2023-12-11 00:00:00,73000,128900,428500.0,703000,185400,133137,169719,87100,121700.0,51600,217500,36600,227000,25450,58000,467000,125300,107800,15510,41600,213000.0,253000,69200,52100,484000,19380,15700,475500,134800,91500,12830,35000,7860,28050,11870,436648,49950.0,95000,50000,238000.0,82500,26250.0,82700,172000,340000,170800,62593,150500,56900,88234,89200.0,47450,22700,16260,58900,210500,127400,128100,7290,80000,85800,54000,60800,71100,67000,53900,321500,10310,31400,46200,10520,88900,111400,32750,43150,39650,36000,62500,184700,47800.0,11646,85100,140200.0,92000,58600,25250,48300,99300,25450,321000,42250,25700,16160,318867,93700,10440,246000,7110,34750,89300.0,241000,126100,69700.0,,43950,,82500.0,63600,18460,159200,73600,409500,7000,60900,28100,184000,2695,37900,216000,10601,20050,46500,36450,31500,35800,121500,77100,120800,136600,27250,51600,4360,35400,64800,8400,37600.0,38200,52100,384500,87000.0,110900,7550,15540,31000,172900,4400,120800,33400,22550,5230,23150,50900,212500,76300,35620.0,153500,12680,20142,93500,39462,17960,60800,15210,12670.0,116691,126400,29950,367000,147900,21250,51500,57200,34200,191000,5710,169000,59600,622000,52600,42050,20750,124800,376500,13480,32600,65600,48100,15310,21900,26300,8420,35400,158500,54600,102800.0,24200.0,30050,11612,22350,117700
2023-12-12 00:00:00,73500,131000,424500.0,704000,185600,133137,175163,87400,122900.0,52100,213500,37150,227500,26250,58000,468000,129200,112100,15800,42100,208000.0,255000,70300,51800,485500,19300,15940,472000,133600,91500,12940,35000,8010,26850,11890,436159,49950.0,96700,49950,234000.0,80100,26100.0,84900,170600,341000,171500,62688,150000,56800,89335,90000.0,47300,23050,16460,58900,211500,127000,133600,7330,80800,87700,55400,61400,71200,67000,56900,324500,10320,32100,46500,10590,88400,112300,32600,43300,39550,36000,62500,174600,48450.0,11683,86300,140400.0,91100,56900,25550,50600,96100,25450,320500,41900,25650,16060,322792,93800,10580,246000,7140,34750,90100.0,230000,127200,69900.0,,44200,,84500.0,64200,18470,159200,73700,406000,7040,63000,28100,177800,2680,38650,214000,10737,20150,46200,36750,31600,36200,120200,76900,119500,136100,27100,50700,4385,35700,65000,8370,38100.0,38250,58300,387000,82800.0,111200,7570,15850,31300,172800,4410,121200,33500,21000,5260,23300,51000,209000,76200,36480.0,153100,12680,20355,97700,39759,18440,60600,15120,12250.0,118970,128900,29700,364500,149600,22400,50900,56900,34000,197400,5790,169000,59600,619000,52500,42700,20700,124600,373000,13560,33850,65800,48150,15600,21850,25950,8460,35400,158100,55200,106100.0,24550.0,30150,11719,22300,117900
2023-12-13 00:00:00,72800,131200,410000.0,701000,185000,129310,171629,87400,120500.0,51500,213500,37050,227000,26050,58000,453000,128700,110800,15450,41650,211500.0,255000,70400,50900,485000,19190,15680,460000,131100,91700,12940,35450,7860,25850,11890,420494,50300.0,95800,49900,233500.0,81700,25950.0,83400,172000,325500,172000,61731,150300,55200,89185,89700.0,47300,23050,16310,58600,215500,132000,127500,7440,79300,88500,54700,61500,70700,66500,56700,336000,10290,31000,46550,10540,87100,111100,32550,42950,39600,35300,61200,168700,46600.0,11683,83400,140500.0,89000,56100,25100,51100,96800,25300,318500,42350,25650,16120,322792,94000,10610,246500,7140,34800,86100.0,224500,126200,67900.0,,44300,,83300.0,63300,18200,159500,73000,408500,6990,62700,28150,168700,2670,38250,214000,10555,20250,45800,36100,31600,36100,120600,77100,119800,132100,27950,51500,4295,35400,64400,8360,37700.0,37400,56600,385000,80400.0,109600,7340,15580,30800,172800,4265,120400,34600,21600,5130,23300,50600,210000,78500,34900.0,151500,12650,20099,97900,40732,18090,60400,15110,11830.0,114138,131700,29400,363500,153100,22050,51100,55600,33350,198100,5700,169300,58900,610000,52000,42350,21300,120300,370500,13500,33050,65400,47800,15470,21950,26600,8390,34500,156900,54100,105500.0,24150.0,31200,11475,22150,115000
2023-12-14 00:00:00,73100,136700,422500.0,698000,184800,129413,175259,87200,124300.0,51900,223000,37900,221000,25850,57600,461000,134000,113900,15840,41850,210000.0,255000,70300,54300,487500,19280,16330,464000,137600,91100,12980,36300,7990,26050,11860,439096,50800.0,96800,50600,233000.0,82200,26850.0,86300,170500,350000,174000,61444,154000,56000,88635,90800.0,47250,23250,16130,59200,216500,136800,127000,7510,81900,88000,54100,61300,71600,67000,59500,344500,10240,32400,46150,10280,89500,110800,32700,44000,40100,35850,63100,163200,49350.0,11997,87100,140500.0,90500,54700,25750,52000,96800,25500,318500,42500,25600,16260,326716,96700,10580,250000,7150,35300,86100.0,228500,128700,69200.0,,45100,,84800.0,64700,18040,161800,73200,406000,7020,61200,28000,186800,2695,37700,225500,10910,20050,45400,37100,31550,36050,122800,77300,121800,134800,28650,54300,4400,35700,65600,8370,37850.0,37750,59800,384500,85300.0,109000,7440,15640,30700,173800,4305,122300,34550,21150,5250,23350,51500,212500,80600,35000.0,152500,12610,20013,96700,40309,17850,60600,15030,12170.0,115779,131400,29550,365000,151400,22700,51900,56000,33050,223500,5720,168900,59000,609000,52200,42700,21150,122600,379500,13590,32250,65900,48150,15650,21850,26800,8550,35550,157400,55300,105200.0,24400.0,30900,11651,21700,121100
2023-12-15 00:00:00,73300,140000,422000.0,703000,192800,130241,162461,89300,124300.0,53200,226000,38900,224500,27150,57200,480000,129300,113600,15910,42950,208500.0,260000,70900,54900,495000,19330,15370,493000,138600,91400,13040,36450,7960,26350,11890,443012,51100.0,97200,50400,238500.0,82000,27100.0,87400,164800,360500,177600,61253,153400,58500,89585,91800.0,47750,23850,16000,58300,211000,134500,130100,7460,81800,84200,55500,61100,73000,67900,60000,353500,10330,34950,44500,10260,90900,109700,32450,47300,40600,35950,62700,165900,49650.0,12117,90200,169000.0,91000,54400,26700,52100,96100,25550,318500,42350,25200,16310,322301,97800,10610,247000,7150,34850,94500.0,231500,134100,69100.0,,45850,,87700.0,64600,18100,160800,73400,401000,7040,61100,28050,186200,2665,37950,222500,9102,20050,46050,36100,31450,35750,121500,77900,118200,134200,28700,53400,4375,36400,66000,8360,37650.0,37850,63800,394000,86200.0,109000,7880,15740,32850,175600,4350,121100,33500,15850,5240,23100,52000,213500,81300,34600.0,151100,12830,20398,98100,39674,18050,62900,15010,11820.0,115050,128300,30000,376000,150500,22550,52400,57600,34300,231500,5710,169500,58900,605000,52600,42700,20850,119500,379000,13540,31750,67400,49800,15310,22100,26400,8520,36050,157900,55300,104100.0,23850.0,30450,11680,21700,117100
2023-12-18 00:00:00,72900,140000,422000.0,701000,192000,130034,169242,89400,121300.0,52500,223000,38700,224000,26300,56400,489500,129500,112100,15750,42350,208500.0,254000,70400,53900,497500,19120,17540,498000,137500,91000,12920,35450,7510,26550,11800,442033,50100.0,96100,50000,241500.0,84500,26900.0,86300,168000,365500,174500,61827,152400,61200,89985,91400.0,48250,23300,16210,58300,219000,135000,138100,7450,79000,81800,56100,61300,73600,68100,62300,353000,10340,35000,44750,10190,91700,108200,32250,47100,40200,35400,62400,175100,48300.0,11378,90400,213000.0,93000,55000,26250,51900,95300,25650,316500,42200,25250,16460,324264,98200,10450,243500,7120,34550,107800.0,234000,144200,68900.0,,46050,,87300.0,63800,18150,159500,73200,404000,7060,61600,27900,182300,2670,37900,224000,8666,20050,46200,36450,30700,35900,121600,77700,116500,131100,28650,54100,4555,36200,65500,8270,36900.0,37600,63900,397000,85900.0,108500,7870,15470,33850,174000,4250,120500,34200,17700,5490,23200,51500,216000,80000,34680.0,152700,12840,20227,98200,39589,18330,61900,15010,11310.0,117146,128200,30350,378000,151400,22500,52400,58800,33350,231500,5700,169100,59000,610000,51600,42800,20700,124100,381500,13510,31850,67000,50300,15450,22300,27250,8790,36800,161200,57500,104900.0,22950.0,30500,11709,21900,116500
2023-12-19 00:00:00,73400,138200,426000.0,704000,192200,130241,172585,89300,120000.0,52000,222500,38450,223500,25500,57000,496000,128300,110700,15680,42200,209000.0,252000,70400,53800,495500,18630,18430,502000,138800,91200,12900,35650,7560,26650,11750,441054,49850.0,98300,49900,239000.0,84100,26250.0,86000,166700,360500,175700,62593,149800,59400,89935,91100.0,48100,23450,16120,58900,226500,135400,138000,7410,78100,81600,56000,61900,72700,69300,63200,358500,10290,34650,46100,10220,92400,110700,32100,46300,40050,34700,62700,169100,47650.0,10934,90800,205500.0,91000,54900,27200,51700,96100,25300,316500,41950,25000,16500,323773,98700,10430,237000,7100,34700,107800.0,241500,138100,69000.0,,46250,,89100.0,63200,18250,156100,75900,410500,6970,61000,27900,190700,2790,38050,222000,8520,19870,46950,36450,30400,35650,120200,77900,117000,132700,29150,54600,4095,36300,65700,8180,36200.0,37350,62700,398000,80700.0,108600,7940,15500,34050,175000,4130,121700,34300,17430,5290,23350,51500,217000,80300,34120.0,153500,12970,20142,98000,40436,19010,61500,15000,11290.0,118149,128800,30150,380500,151800,22050,51600,57700,34500,240000,5730,167200,59000,618000,52200,42850,20650,132900,386500,13560,32350,66600,50300,15600,23100,25300,8760,38300,158700,58600,107400.0,23250.0,30300,11719,22400,114400
2023-12-20 00:00:00,74800,140500,432500.0,719000,199100,131482,177933,95000,122500.0,53200,220500,39400,229000,25500,57900,496000,128100,112700,15910,43000,209000.0,255000,71300,53700,501000,18680,22100,504000,139600,91400,12990,35950,7670,26750,11800,452313,51100.0,99200,50000,234500.0,84500,27400.0,86500,167700,368000,177200,62784,150400,59200,92236,92600.0,49250,23600,16590,58700,224500,136000,137500,7640,78600,82500,56900,64200,73200,69800,71800,358500,10420,37700,45200,10270,95100,114700,32450,50200,40750,34900,63300,169100,48300.0,11544,92400,205000.0,91900,59400,28000,51600,99500,25900,317500,42550,25050,16650,325735,101200,10490,238000,7180,35350,121800.0,238500,139900,70200.0,,46350,,89200.0,63500,18680,158600,77600,409500,7090,62300,28350,196400,2790,38400,227500,8784,20000,47100,37000,30800,35850,122100,79100,125300,133800,29200,53600,4000,38250,65800,8380,37150.0,38550,66600,399500,82600.0,111400,8170,15510,35600,178500,4180,122200,34750,17700,5520,23450,52300,220000,80000,34520.0,154500,13100,20398,109000,40732,19800,63400,15180,11430.0,120976,127900,30400,379500,148400,22350,52900,61700,35100,232500,5810,168400,60100,620000,53200,45050,20950,132900,388500,13660,32400,67400,51200,15990,22950,26100,8770,39650,160000,58600,109100.0,24050.0,30800,11797,22350,114200
2023-12-21 00:00:00,75000,140500,423000.0,712000,198700,129724,179270,95400,120700.0,53100,216500,39300,230500,24500,57000,486500,128300,110400,15550,43050,207000.0,257000,71500,52800,500000,18710,19530,495000,137900,90800,12980,35750,7520,26500,11850,441543,50700.0,99500,50100,230500.0,84500,27500.0,86400,167700,368000,175300,62497,150200,59600,91586,91200.0,49450,23850,16690,59200,223500,136500,138500,7590,77300,81600,56000,64100,73500,69600,72000,350500,10400,38750,44650,10270,94100,115400,32300,49750,40550,34800,62700,166900,47650.0,11248,93000,198900.0,90400,59400,27600,60200,97300,25650,319500,42900,25050,16610,322301,101600,10490,238500,7160,34950,119100.0,240000,139300,68800.0,,44800,,87800.0,62800,18660,155500,77000,409000,7100,62000,28450,193300,2765,38250,226500,8920,20050,46850,37000,30850,35650,127000,79000,123800,132500,28950,53300,3860,38200,65200,8420,36700.0,39000,66800,396500,80100.0,110500,8200,15530,35800,176800,4175,122800,34700,17110,5470,23300,51600,224000,79700,34180.0,151400,13010,20270,111700,41579,19540,63800,15290,11230.0,120246,125900,30750,373000,148900,22500,53100,60800,34600,228000,5780,167600,59700,610000,53500,45000,20950,135100,393000,13430,32650,66600,51800,16000,23000,25950,8580,38500,156900,58000,109000.0,24150.0,30900,11612,21900,111300
2023-12-22 00:00:00,75900,140600,419500.0,720000,199000,132000,177169,95600,122700.0,52500,215000,38800,231000,24550,56400,480500,127600,112000,15510,42900,178500.0,255500,71500,52800,501000,18730,20200,490000,138800,90400,13000,35400,7500,26400,11910,441054,49400.0,99700,49950,230000.0,82500,27200.0,85800,171700,355000,173500,65751,151300,58000,95087,93500.0,49450,23700,17110,58600,219000,135100,135700,7520,78000,80900,55900,64300,72600,70000,74500,350500,10440,38550,44650,10290,92000,113600,32350,49350,40400,34750,62000,165900,47550.0,11452,90300,188500.0,90200,56100,28350,62600,97000,25650,320000,42650,24750,16460,323773,99500,10640,238500,7130,35100,112300.0,236000,137900,69400.0,,45050,,86800.0,62500,18630,153900,77100,406500,7140,61700,28250,185500,2735,38650,226500,8866,20150,46650,38300,30800,35750,124300,78800,126300,131900,28600,52900,3730,38100,64700,8440,36700.0,38650,66400,395500,79800.0,112600,8040,15480,35500,176700,4135,125000,37600,16380,5480,23150,52100,223500,80000,33400.0,149900,13020,20227,109700,41325,19600,63800,15330,11410.0,120519,125000,31650,370000,149400,22150,53600,60800,34100,232000,5860,169400,60500,606000,53500,44750,21000,131400,385000,13560,32000,66700,52400,16190,22850,25750,8460,37500,155300,56900,108500.0,24450.0,30400,11670,21950,106500
2023-12-26 00:00:00,76600,140900,415500.0,722000,198800,127137,180321,96300,121900.0,52500,215500,39100,230500,24600,59200,473500,128500,113800,15420,43450,181200.0,258000,73100,52400,500000,18710,19380,490500,137800,90900,13000,35450,7500,25700,11730,437627,49850.0,100000,50000,226500.0,80000,27450.0,88300,169900,348000,175000,66900,150800,56300,94437,97500.0,49100,24000,16690,57600,219500,137700,130600,7520,77700,82700,58100,64300,72000,70600,69400,349500,10490,38450,45350,10240,92200,115500,32350,49750,40600,34950,63100,163200,47900.0,11322,91400,175800.0,86900,56700,27950,71400,97100,25900,320000,42600,24550,16620,338000,101000,10810,228000,7160,35600,112200.0,241500,137800,70300.0,,45900,,88400.0,61700,18660,153800,77900,409500,7310,61900,28750,178800,2775,38350,227500,8847,20350,46950,38250,31050,36000,124000,81000,125600,134800,28750,52700,3700,38700,64800,8490,36600.0,39100,66500,400000,78400.0,115000,8190,15970,35450,178000,4170,123800,38050,16800,5370,23350,52800,220500,79900,31400.0,143000,13330,20441,107500,41706,19660,63200,15490,11400.0,121797,124500,31900,374000,151300,22500,54000,59200,34500,232500,5840,171600,62900,604000,52600,45250,21200,128700,419000,13430,33000,66600,51800,16010,22650,25800,8500,37300,154100,54500,108400.0,24200.0,30450,11387,22150,104300
2023-12-27 00:00:00,78000,140400,421000.0,729000,198500,128793,181276,97000,125500.0,52300,223000,39000,230000,24950,55800,492500,126100,116800,15640,42800,189400.0,257000,68600,53400,495500,18550,19520,486000,139100,85700,12890,33500,7590,26100,11740,445949,50500.0,100000,49250,231500.0,80400,27700.0,83100,168700,357500,176200,67900,150300,62300,94537,98000.0,49900,23450,17220,61500,218000,137800,130300,7400,82000,82400,55600,61000,72500,68900,68700,350500,10120,38600,44000,10210,91700,114500,32150,49750,38100,34950,60000,162600,48500.0,11452,91200,171600.0,89600,57600,28000,71700,95200,25300,320000,40100,24500,15870,340000,97500,11000,233000,7080,35500,108600.0,241000,130900,71100.0,,44100,,88000.0,62200,18070,152200,76300,407000,7090,59000,27050,193000,2760,38600,224500,8920,19000,45100,39050,30650,34300,122600,75600,129000,128700,28450,51900,3625,37650,64300,8400,35900.0,38150,66400,395000,78700.0,116000,8010,15000,34650,173700,4145,123800,44300,15330,5370,22000,51300,228000,78000,31480.0,148800,12980,19671,104100,40944,20150,63700,14800,11290.0,127051,124200,29500,358500,149700,22800,53600,58400,34700,235000,5630,172200,58600,606000,52000,43850,20400,127900,397500,13310,32600,66600,51100,15850,21350,24200,8550,38950,152500,58000,110400.0,26300.0,30600,11475,21150,107000
2023-12-28 00:00:00,78500,141500,427500.0,760000,203500,128793,192450,100000,129000.0,54100,224000,40150,237000,25100,59100,499500,129500,120900,15900,43400,193600.0,263000,69100,54300,498000,18900,19580,499000,140300,86900,13000,34400,7750,26600,11860,462103,52600.0,101800,50100,233500.0,82200,28500.0,85900,170000,359000,178000,68800,153200,62400,95787,100400.0,50000,23900,17360,61700,216000,145000,130500,7630,84900,83700,57200,63300,73200,69600,72800,355000,10230,39500,45400,10330,93900,116100,32350,50400,38500,34900,61300,161900,49300.0,11775,93200,188500.0,90600,58100,29000,74200,94400,25750,324000,40900,24700,16000,352500,99500,11390,239500,7140,36500,116100.0,240500,132900,72000.0,,44350,,89200.0,62100,18200,153200,76600,407000,7290,60000,27050,204000,2830,38700,228500,9156,19030,45600,39200,31000,34050,126400,75000,127200,131300,29250,53600,3735,39350,65400,8490,36050.0,39200,70200,400000,78900.0,116800,8120,15020,35700,175200,4145,125500,44300,15600,5390,22500,51800,227000,78000,31620.0,147300,12790,19714,106200,40267,20650,65100,14600,11440.0,125045,123800,29400,365000,146600,23200,53500,58200,34500,240000,5750,170400,58000,610000,52100,44500,20750,131000,399500,13490,31700,67300,51400,16350,21500,24850,8680,39000,153000,58800,111300.0,26350.0,30500,11700,21050,106400
2024-01-02 00:00:00,79600,142400,429500.0,789000,200500,134172,221103,97600,127000.0,53600,227500,39350,236000,25450,58800,488000,129300,118500,16010,42800,195800.0,260000,68200,57900,486000,18840,20600,493500,140200,89300,12840,34150,7860,26750,11790,457208,52700.0,101400,49950,241500.0,80100,28000.0,84800,169600,352000,180500,67800,158100,59200,93537,103100.0,51300,23900,18160,60800,234500,141200,128300,7520,85400,81600,55700,62600,73300,68600,78200,354000,10170,38600,45350,10160,92600,116900,32100,49500,38100,34550,59200,157700,49750.0,12339,91600,199900.0,88800,58000,26800,69600,93400,25100,323000,40550,24600,15840,358000,97800,11070,240500,7010,36600,112800.0,240000,129300,73300.0,,42500,,87300.0,64000,18010,146200,75000,412500,7310,60000,26350,205500,2755,38000,228500,9320,19000,45000,39200,30600,33850,122900,74200,127900,135100,28750,53500,3735,40100,65600,8410,35250.0,38900,70500,400000,80900.0,117400,8040,14730,35650,174100,4170,125800,43200,15360,5360,22300,51500,231500,75600,33600.0,144300,12360,20099,101200,40732,20600,64000,14420,11510.0,122943,122600,28550,360000,147200,23450,51500,58200,34300,236000,5600,172400,56600,612000,52200,44000,20500,141500,396500,13520,30650,67200,50100,16610,20950,24300,8740,38500,152000,56100,111400.0,26250.0,30650,11739,20600,102900
